id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
3143,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,26.07.2021,15:04:23,26.07.2021,15:41:40,Power - Low Battery Backup,0.62
3144,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,27.07.2021,17:25:52,27.07.2021,18:53:22,Power - Low Battery Backup,1.46
3145,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,27.07.2021,17:30:55,27.07.2021,19:00:48,Power - Low Battery Backup,1.50
3146,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.07.2021,11:19:50,14.07.2021,15:23:03,Media - STR Double OFC Break,4.05
3147,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.07.2021,18:21:44,14.07.2021,19:23:24,Media - Media issue at Built up site,1.03
3148,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.07.2021,1:28:54,18.07.2021,11:21:19,Power - APSEB Power Supply Problem,9.87
3149,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.07.2021,19:12:52,20.07.2021,19:48:53,Power - Power Fail at Built Up site,0.60
3150,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.07.2021,16:24:44,21.07.2021,17:03:53,Power - Power Fail at Built Up site,0.65
3151,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.07.2021,10:58:09,22.07.2021,11:34:02,Power - Power Fail at Built Up site,0.60
3152,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.07.2021,16:14:02,22.07.2021,17:41:12,Power - Power Fail at Built Up site,1.45
3153,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.07.2021,17:56:19,22.07.2021,18:26:29,Power - APSEB Power Supply Problem,0.50
3154,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,23.07.2021,17:53:26,23.07.2021,19:28:54,Power - Power Fail at Built Up site,1.59
3155,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.07.2021,13:27:14,26.07.2021,14:52:36,Media - STR Double OFC Break,1.42
3156,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,13.07.2021,17:27:33,13.07.2021,21:47:06,Media - STR Linear OFC Break,4.33
3157,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,13.07.2021,17:33:32,13.07.2021,22:05:42,Media - STR Linear OFC Break,4.54
3158,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,14.07.2021,17:03:01,14.07.2021,17:49:20,Power - Low Battery Backup,0.77
3159,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,14.07.2021,17:08:39,14.07.2021,17:53:15,Power - Low Battery Backup,0.74
3160,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,15.07.2021,2:54:00,15.07.2021,3:43:12,Power - Low Battery Backup,0.82
3161,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,15.07.2021,2:59:41,15.07.2021,3:53:33,Power - Low Battery Backup,0.90
3162,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,15.07.2021,12:00:29,15.07.2021,12:51:27,Power - Low Battery Backup,0.85
3163,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,15.07.2021,12:06:26,15.07.2021,12:54:16,Power - Low Battery Backup,0.80
3164,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,16.07.2021,17:03:53,16.07.2021,17:38:03,Power - Low Battery Backup,0.57
3165,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,16.07.2021,17:09:50,16.07.2021,17:47:31,Power - Low Battery Backup,0.63
3166,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,17.07.2021,1:26:55,17.07.2021,6:35:11,Power - APSEB Power Supply Problem,5.14
3167,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,17.07.2021,1:32:46,17.07.2021,6:47:38,Power - APSEB Power Supply Problem,5.25
3168,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,17.07.2021,10:51:04,17.07.2021,12:04:32,Power - APSEB Power Supply Problem,1.22
3169,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,17.07.2021,10:45:03,17.07.2021,12:00:04,Power - APSEB Power Supply Problem,1.25
3170,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,17.07.2021,20:35:14,17.07.2021,22:15:08,Power - APSEB Power Supply Problem,1.67
3171,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,17.07.2021,20:41:12,17.07.2021,22:20:41,Power - APSEB Power Supply Problem,1.66
3172,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,18.07.2021,14:27:09,18.07.2021,16:09:50,Power - Low Battery Backup,1.71
3173,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,18.07.2021,14:33:11,18.07.2021,16:21:34,Power - Low Battery Backup,1.81
3174,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,21.07.2021,16:20:11,21.07.2021,17:14:43,Power - APSEB Power Supply Problem,0.91
3175,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,21.07.2021,16:26:23,21.07.2021,17:18:53,Power - Low Battery Backup,0.88
3176,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,23.07.2021,6:28:10,23.07.2021,7:32:45,Power - APSEB Power Supply Problem,1.08
3177,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,23.07.2021,6:34:29,23.07.2021,7:41:48,Power - APSEB Power Supply Problem,1.12
3178,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,26.07.2021,14:11:33,26.07.2021,17:39:21,Power - APSEB Power Supply Problem,3.46
3179,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,26.07.2021,14:18:01,26.07.2021,17:52:41,Power - APSEB Power Supply Problem,3.58
3180,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,13.07.2021,11:54:38,13.07.2021,12:30:57,Power - Low Battery Backup,0.61
3181,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,14.07.2021,16:59:08,14.07.2021,17:31:29,Power - Low Battery Backup,0.54
3182,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,14.07.2021,16:59:21,14.07.2021,17:38:15,Power - Low Battery Backup,0.65
3183,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,15.07.2021,0:42:58,15.07.2021,9:28:20,Power - Low Battery Backup,8.76
3184,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,15.07.2021,0:43:15,15.07.2021,9:38:53,Power - Low Battery Backup,8.93
3185,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,15.07.2021,9:54:27,15.07.2021,11:09:03,Power - Low Battery Backup,1.24
3186,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,15.07.2021,9:54:08,15.07.2021,11:03:03,Power - Low Battery Backup,1.15
3187,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,15.07.2021,11:38:49,15.07.2021,13:24:27,Power - Low Battery Backup,1.76
3188,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,15.07.2021,11:38:31,15.07.2021,13:18:37,Power - Low Battery Backup,1.67
3189,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,16.07.2021,9:27:14,16.07.2021,9:57:18,Power - Low Battery Backup,0.50
3190,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,16.07.2021,10:23:13,16.07.2021,10:57:18,Power - Low Battery Backup,0.57
3191,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,16.07.2021,13:06:27,16.07.2021,13:39:48,Power - Low Battery Backup,0.56
3192,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,16.07.2021,13:06:54,16.07.2021,13:47:11,Power - Low Battery Backup,0.67
3193,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.07.2021,11:36:10,17.07.2021,12:49:32,Power - APSEB Power Supply Problem,1.22
3194,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,17.07.2021,11:35:38,17.07.2021,12:43:52,Power - APSEB Power Supply Problem,1.14
3195,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.07.2021,20:04:27,17.07.2021,20:50:26,Power - Low Battery Backup,0.77
3196,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,17.07.2021,20:03:52,17.07.2021,20:40:57,Power - Low Battery Backup,0.62
3197,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.07.2021,22:05:37,18.07.2021,4:20:47,Power - Low Battery Backup,6.25
3198,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,17.07.2021,22:04:55,18.07.2021,4:16:18,Power - Low Battery Backup,6.19
3199,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,18.07.2021,11:01:58,18.07.2021,12:36:08,Power - Low Battery Backup,1.57
3200,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,18.07.2021,11:02:41,18.07.2021,12:36:19,Power - Low Battery Backup,1.56
3201,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,18.07.2021,16:32:09,18.07.2021,17:06:38,Power - Low Battery Backup,0.57
3202,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.07.2021,8:24:45,19.07.2021,9:22:23,Power - Low Battery Backup,0.96
3203,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,19.07.2021,8:24:13,19.07.2021,9:10:25,Power - Low Battery Backup,0.77
3204,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.07.2021,10:01:07,19.07.2021,10:38:12,Power - Low Battery Backup,0.62
3205,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,20.07.2021,8:40:35,20.07.2021,9:33:37,Power - Low Battery Backup,0.88
3206,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.07.2021,8:41:17,20.07.2021,9:33:53,Power - Low Battery Backup,0.88
3207,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.07.2021,11:36:33,20.07.2021,12:18:53,Power - Low Battery Backup,0.71
3208,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,20.07.2021,11:35:57,20.07.2021,12:11:33,Power - Low Battery Backup,0.59
3209,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,20.07.2021,15:54:24,20.07.2021,16:26:05,Power - Low Battery Backup,0.53
3210,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.07.2021,15:54:53,20.07.2021,16:33:53,Power - Low Battery Backup,0.65
3211,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,22.07.2021,14:39:28,22.07.2021,16:30:05,Power - APSEB Power Supply Problem,1.84
3212,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,22.07.2021,14:40:10,22.07.2021,16:34:41,Power - APSEB Power Supply Problem,1.91
3213,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,22.07.2021,21:53:20,22.07.2021,22:26:42,Power - APSEB Power Supply Problem,0.56
3214,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,22.07.2021,21:52:42,22.07.2021,22:26:24,Power - APSEB Power Supply Problem,0.56
3215,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,22.07.2021,23:41:00,23.07.2021,0:11:42,Power - APSEB Power Supply Problem,0.51
3216,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,23.07.2021,0:42:04,23.07.2021,1:26:43,Power - APSEB Power Supply Problem,0.74
3217,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,23.07.2021,0:41:19,23.07.2021,1:18:05,Power - APSEB Power Supply Problem,0.61
3218,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,23.07.2021,2:59:16,23.07.2021,4:56:48,Power - APSEB Power Supply Problem,1.96
3219,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,23.07.2021,2:58:33,23.07.2021,4:49:45,Power - APSEB Power Supply Problem,1.85
3220,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,23.07.2021,8:56:53,23.07.2021,9:41:48,Power - APSEB Power Supply Problem,0.75
3221,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,23.07.2021,8:56:12,23.07.2021,9:30:58,Power - APSEB Power Supply Problem,0.58
3222,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,23.07.2021,18:04:48,23.07.2021,18:48:43,Power - APSEB Power Supply Problem,0.73
3223,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,23.07.2021,18:05:41,23.07.2021,18:58:11,Power - APSEB Power Supply Problem,0.88
3224,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,24.07.2021,5:23:47,24.07.2021,6:54:02,Power - APSEB Power Supply Problem,1.50
3225,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,24.07.2021,5:24:25,24.07.2021,7:03:54,Power - APSEB Power Supply Problem,1.66
3226,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,24.07.2021,8:32:00,24.07.2021,9:18:54,Power - APSEB Power Supply Problem,0.78
3227,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,24.07.2021,8:30:59,24.07.2021,9:13:39,Power - APSEB Power Supply Problem,0.71
3228,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,24.07.2021,18:17:31,24.07.2021,18:47:42,Power - APSEB Power Supply Problem,0.50
3229,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,24.07.2021,18:18:25,24.07.2021,18:51:09,Power - APSEB Power Supply Problem,0.55
3230,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,25.07.2021,8:49:00,25.07.2021,9:21:17,Power - Low Battery Backup,0.54
3231,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,25.07.2021,8:49:48,25.07.2021,9:21:09,Power - Low Battery Backup,0.52
3232,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,26.07.2021,4:41:19,26.07.2021,5:12:04,Power - Low Battery Backup,0.51
3233,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.07.2021,4:41:59,26.07.2021,5:21:32,Power - Low Battery Backup,0.66
3234,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.07.2021,12:24:25,26.07.2021,13:22:35,Power - Low Battery Backup,0.97
3235,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,26.07.2021,12:23:33,26.07.2021,13:18:46,Power - Low Battery Backup,0.92
3236,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.07.2021,17:54:37,26.07.2021,18:52:41,Power - Low Battery Backup,0.97
3237,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,26.07.2021,17:53:28,26.07.2021,18:45:07,Power - Low Battery Backup,0.86
3238,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,27.07.2021,10:09:51,27.07.2021,11:41:10,Power - Low Battery Backup,1.52
3239,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,27.07.2021,10:08:53,27.07.2021,11:30:33,Power - Low Battery Backup,1.36
3240,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,14.07.2021,9:03:55,14.07.2021,9:53:18,Power - Low Battery Backup,0.82
3241,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,15.07.2021,11:38:19,15.07.2021,12:11:17,Power - Low Battery Backup,0.55
3242,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,19.07.2021,8:49:45,19.07.2021,10:52:43,Power - Low Battery Backup,2.05
3243,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,19.07.2021,11:19:57,19.07.2021,11:56:18,Power - Low Battery Backup,0.61
3244,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,19.07.2021,12:26:05,19.07.2021,13:13:44,Power - Low Battery Backup,0.79
3245,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,19.07.2021,13:50:20,19.07.2021,14:38:35,Power - Low Battery Backup,0.80
3246,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,20.07.2021,20:05:38,20.07.2021,21:05:30,Power - Low Battery Backup,1.00
3247,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,21.07.2021,7:33:08,21.07.2021,8:07:59,Power - Low Battery Backup,0.58
3248,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,25.07.2021,22:06:34,25.07.2021,22:47:50,Power - Low Battery Backup,0.69
3249,CT2280,BSC70-62_SSSKonda_CT2280A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,16.07.2021,10:45:30,16.07.2021,11:32:13,Power - APSEB Power Supply Problem,0.78
3250,CT2280,102_0163_SSSKonda_CT2280B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,16.07.2021,10:44:57,16.07.2021,11:31:58,Power - APSEB Power Supply Problem,0.78
3251,CT2280,BSC70-62_SSSKonda_CT2280A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
3252,CT2281,505_281_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,15.07.2021,15:15:27,16.07.2021,12:13:20,Media - SSA OFC Break,20.96
3253,CT2281,553_587_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,15.07.2021,15:15:03,16.07.2021,12:13:43,Media - SSA OFC Break,20.98
3254,CT2281,505_281_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,22.07.2021,21:40:57,23.07.2021,12:59:00,Media - SSA OFC Break,15.30
3255,CT2281,553_587_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,22.07.2021,21:40:34,23.07.2021,13:00:19,Media - SSA OFC Break,15.33
3256,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,17.07.2021,10:27:43,17.07.2021,12:49:10,Power - DG fault,2.36
3257,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,18.07.2021,12:26:45,18.07.2021,14:02:09,Power - Low Battery Backup,1.59
3258,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.07.2021,17:12:02,20.07.2021,17:44:44,Power - Power Fail at Built Up site,0.55
3259,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,22.07.2021,7:03:58,22.07.2021,10:26:16,Power - Power Fail at Built Up site,3.37
3260,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,22.07.2021,10:42:06,22.07.2021,12:19:21,Power - Low Battery Backup,1.62
3261,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,22.07.2021,16:59:26,22.07.2021,18:17:56,Power - Low Battery Backup,1.31
3262,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,23.07.2021,12:33:54,23.07.2021,13:41:37,Media - STR Double OFC Break,1.13
3263,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,13.07.2021,13:43:32,13.07.2021,20:05:04,Media - DMW fault,6.36
3264,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,14.07.2021,17:00:06,14.07.2021,17:38:15,Power - Low Battery Backup,0.64
3265,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,17.07.2021,9:46:17,17.07.2021,13:19:32,Power - APSEB Power Supply Problem,3.55
3266,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,18.07.2021,11:20:29,18.07.2021,12:36:19,Power - Low Battery Backup,1.26
3267,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.07.2021,7:45:58,19.07.2021,9:52:26,Power - APSEB Power Supply Problem,2.11
3268,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.07.2021,10:37:55,19.07.2021,11:53:54,Power - APSEB Power Supply Problem,1.27
3269,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.07.2021,11:45:35,19.07.2021,12:39:28,Power - APSEB Power Supply Problem,0.90
3270,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.07.2021,12:48:09,19.07.2021,14:09:46,Power - APSEB Power Supply Problem,1.36
3271,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,22.07.2021,11:00:39,22.07.2021,12:04:02,Power - Power Fail at Built Up site,1.06
3272,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,22.07.2021,16:07:01,22.07.2021,17:25:45,Power - APSEB Power Supply Problem,1.31
3273,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,22.07.2021,17:49:49,22.07.2021,18:26:29,Power - Low Battery Backup,0.61
3274,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,25.07.2021,10:00:52,25.07.2021,11:06:11,Power - APSEB Power Supply Problem,1.09
3275,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,25.07.2021,12:41:58,25.07.2021,13:51:13,Power - APSEB Power Supply Problem,1.15
3276,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,25.07.2021,13:56:02,25.07.2021,16:06:24,Power - APSEB Power Supply Problem,2.17
3277,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,25.07.2021,18:40:06,25.07.2021,19:21:24,Power - Low Battery Backup,0.69
