id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1276,CT5056,504_94_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,26.05.2021,16:06:51,26.05.2021,17:18:24,Power - APSEB Power Supply Problem,1.19
1277,CT5056,553_618_Appalayagunta_CT5056,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,26.05.2021,16:06:27,26.05.2021,17:18:57,Power - APSEB Power Supply Problem,1.21
1278,CT5058,504_195_TirpatiMainEx-2nd_CT5058,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:45,21.05.2021,6:19:56,Media - CPAN  problem,9.19
1279,CT5061,102_0132_MANNAVARAM_CT5061B,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,NBSNL,01.05.2021,16:51:10,01.05.2021,19:23:42,Media - STR Linear OFC Break,2.54
1280,CT5061,BSC68-94_Mannavaram_CT5061C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,20.05.2021,8:16:46,20.05.2021,10:20:58,Power - APSEB Power Supply Problem,2.07
1281,CT5061,BSC68-94_Mannavaram_CT5061C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,20.05.2021,10:15:42,20.05.2021,11:20:58,Power - APSEB Power Supply Problem,1.09
1282,CT5061,102_0132_MANNAVARAM_CT5061B,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,NBSNL,20.05.2021,16:31:10,20.05.2021,17:55:01,Power - Power Fail at Built Up site,1.40
1283,CT5061,BSC68-94_Mannavaram_CT5061C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,30.05.2021,7:18:36,30.05.2021,8:24:56,Power - Power Fail at Built Up site,1.11
1284,CT5061,102_0132_MANNAVARAM_CT5061B,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,NBSNL,31.05.2021,9:48:05,31.05.2021,12:51:44,Power - Power Fail at Built Up site,3.06
1285,CT5061,BSC68-94_Mannavaram_CT5061C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,31.05.2021,9:47:06,31.05.2021,12:55:13,Power - Power Fail at Built Up site,3.14
1286,CT5061,102_0132_MANNAVARAM_CT5061B,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,NBSNL,31.05.2021,15:19:42,31.05.2021,16:24:14,Power - Power Fail at Built Up site,1.08
1287,CT5061,BSC68-94_Mannavaram_CT5061C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,31.05.2021,15:18:52,31.05.2021,16:25:13,Power - Power Fail at Built Up site,1.11
1288,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,15.05.2021,18:21:24,15.05.2021,20:03:20,Power - Power Fail at Built Up site,1.70
1289,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,17.05.2021,13:15:07,17.05.2021,15:05:35,Power - APSEB Power Supply Problem,1.84
1290,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,18.05.2021,10:36:17,18.05.2021,11:50:57,Power - Power Fail at Built Up site,1.24
1291,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,20.05.2021,6:38:02,20.05.2021,12:05:58,Power - Power Fail at Built Up site,5.47
1292,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,20.05.2021,13:14:56,20.05.2021,15:20:58,Power - Power Fail at Built Up site,2.10
1293,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,20.05.2021,15:48:07,20.05.2021,17:35:58,Power - Power Fail at Built Up site,1.80
1294,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,21.05.2021,14:44:02,21.05.2021,16:20:58,Power - Power Fail at Built Up site,1.62
1295,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,24.05.2021,17:07:13,24.05.2021,18:21:48,Power - Power Fail at Built Up site,1.24
1296,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,25.05.2021,16:36:28,25.05.2021,18:37:00,Power - Power Fail at Built Up site,2.01
1297,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,25.05.2021,22:47:25,26.05.2021,0:22:26,Power - Power Fail at Built Up site,1.58
1298,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,26.05.2021,11:47:04,26.05.2021,13:38:15,Power - Power Fail at Built Up site,1.85
1299,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,26.05.2021,16:24:55,26.05.2021,17:53:16,Power - Power Fail at Built Up site,1.47
1300,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,27.05.2021,9:31:20,27.05.2021,11:53:25,Power - Power Fail at Built Up site,2.37
1301,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,28.05.2021,7:41:44,28.05.2021,10:08:40,Power - Power Fail at Built Up site,2.45
1302,CT5063,BSC68-85_Brahmanapalli_CT5063C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,29.05.2021,16:41:05,29.05.2021,19:09:01,Power - Power Fail at Built Up site,2.47
1303,CT5065,504_197_CGollapalli_VIOM_CT5065,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,10.05.2021,14:50:10,10.05.2021,21:24:39,Media - STR Linear OFC Break,6.57
1304,CT5065,553_620_CGOLLAPALLI_CT5065,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,10.05.2021,14:49:46,10.05.2021,21:25:03,Media - STR Linear OFC Break,6.59
1305,CT5065,553_620_CGOLLAPALLI_CT5065,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,20.05.2021,8:00:39,21.05.2021,0:38:33,Media - STR Double OFC Break,16.63
1306,CT5065,504_197_CGollapalli_VIOM_CT5065,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,8:01:04,21.05.2021,6:19:56,Media - CPAN  problem,22.31
1307,CT5068,504_117_Narayanagiri_Tirumala_CT5068,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,27.05.2021,10:38:52,27.05.2021,13:06:52,Power - Low Battery Backup,2.47
1308,CT5068,553_655_Narayanagiri_Tirumala_CT5068,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,27.05.2021,10:38:29,27.05.2021,13:07:36,Power - Low Battery Backup,2.49
1309,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,19.05.2021,18:10:45,19.05.2021,20:35:58,Power - No startup battery/Faulty,2.42
1310,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,8:01:22,20.05.2021,9:05:58,Media - STR Double OFC Break,1.08
1311,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,20:21:00,Media - STR Double OFC Break,9.70
1312,CT5070,BSC68-47_Damalcherv2nd_CT5070B,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,20.05.2021,21:19:37,20.05.2021,22:21:00,Media - STR Double OFC Break,1.02
1313,CT5072,505_336_BANS-Hotel_ATC_CT5072,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,19.05.2021,17:12:25,19.05.2021,19:38:59,Infra - IP infra fault,2.44
1314,CT5072,BANSHotel_ATC_AP_CT5072,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,19.05.2021,17:24:28,19.05.2021,19:39:16,Infra - IP infra fault,2.25
1315,CT5072,BANSHotel_ATC_AP_CT5072,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,20.05.2021,13:54:25,20.05.2021,15:24:18,Infra - IP infra fault,1.50
1316,CT5072,BANSHotel_ATC_AP_CT5072,,CHITOOR,CHITTOOR,AP,NSN,4G,IP,31.05.2021,15:54:27,01.06.2021,9:09:17,Infra - IP infra fault,17.25
1317,CT5072,505_336_BANS-Hotel_ATC_CT5072,,CHITOOR,CHITTOOR,AP,NSN,2G,IP,31.05.2021,16:49:24,01.06.2021,8:57:46,Infra - IP infra fault,16.14
1318,CT5073,Basinkonda_ATC_AP_CT5073,,CHITOOR,MADANAPALLI,AP,NSN,4G,IP,20.05.2021,8:10:41,20.05.2021,9:10:33,Media - STR Double OFC Break,1.00
1319,CT5073,505_337_Basinkonda_ATC_CT5073,,CHITOOR,MADANAPALLI,AP,NSN,2G,IP,20.05.2021,10:38:26,20.05.2021,20:48:14,Media - STR Double OFC Break,10.16
1320,CT5073,Basinkonda_ATC_AP_CT5073,,CHITOOR,MADANAPALLI,AP,NSN,4G,IP,20.05.2021,10:40:40,20.05.2021,20:55:32,Media - STR Double OFC Break,10.25
1321,CT5077,YellamandaCross_ATC_AP_CT5077,,CHITOOR,PILER,AP,NSN,4G,IP,27.05.2021,22:37:56,28.05.2021,11:07:48,Media - SSA OFC Break,12.50
1322,CT5077,505_340_YellamandaCross_ATC_CT5077,,CHITOOR,PILER,AP,NSN,2G,IP,27.05.2021,22:44:14,28.05.2021,10:57:28,Media - SSA OFC Break,12.22
1323,CT5079,346_6039_YSRD-Colny_ATC_CT5079A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,20.05.2021,7:58:15,20.05.2021,10:16:25,Media - STR Double OFC Break,2.30
1324,CT5079,504_102_YSR-Dcolony_ATC_CT5079,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,8:01:08,20.05.2021,10:20:05,Media - STR Double OFC Break,2.32
1325,CT5079,504_102_YSR-Dcolony_ATC_CT5079,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,21:08:49,21.05.2021,6:19:56,Media - CPAN  problem,9.19
1326,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,07.05.2021,14:03:44,07.05.2021,15:31:35,Power - APSEB Power Supply Problem,1.46
1327,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.05.2021,14:23:35,07.05.2021,15:30:42,Power - APSEB Power Supply Problem,1.12
1328,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,08.05.2021,9:05:50,08.05.2021,10:09:08,Power - APSEB Power Supply Problem,1.06
1329,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,12.05.2021,3:53:33,12.05.2021,7:11:26,Power - DG fault,3.30
1330,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.05.2021,4:01:22,12.05.2021,7:10:38,Power - DG fault,3.15
1331,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,14.05.2021,23:16:53,15.05.2021,7:29:46,Power - DG fault,8.21
1332,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,14.05.2021,23:16:29,15.05.2021,7:30:26,Power - DG fault,8.23
1333,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,16.05.2021,14:21:33,16.05.2021,15:59:07,Power - DG fault,1.63
1334,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,16.05.2021,14:21:09,16.05.2021,15:59:27,Power - DG fault,1.64
1335,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,17.05.2021,14:44:49,17.05.2021,16:08:05,Power - DG fault,1.39
1336,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,17.05.2021,14:44:26,17.05.2021,16:08:27,Power - DG fault,1.40
1337,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,18.05.2021,5:59:48,18.05.2021,7:13:29,Power - DG fault,1.23
1338,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,18.05.2021,5:59:25,18.05.2021,7:14:02,Power - DG fault,1.24
1339,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,19.05.2021,6:33:51,19.05.2021,7:58:27,Power - DG fault,1.41
1340,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.05.2021,6:37:39,19.05.2021,7:57:39,Power - DG fault,1.33
1341,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.05.2021,16:29:08,19.05.2021,18:14:05,Power - DG fault,1.75
1342,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,19.05.2021,16:28:46,19.05.2021,18:14:07,Power - DG fault,1.76
1343,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,1:01:51,20.05.2021,10:20:24,Power - APSEB Power Supply Problem,9.31
1344,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,1:09:36,20.05.2021,10:20:07,Power - APSEB Power Supply Problem,9.18
1345,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,15:01:17,20.05.2021,17:07:21,Power - DG fault,2.10
1346,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,15:00:53,20.05.2021,17:08:17,Power - DG fault,2.12
1347,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,21.05.2021,13:48:27,21.05.2021,17:24:40,Power - DG fault,3.60
1348,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,21.05.2021,13:48:03,21.05.2021,17:25:28,Power - DG fault,3.62
1349,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,21.05.2021,17:32:30,21.05.2021,19:28:34,Power - DG fault,1.93
1350,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,21.05.2021,17:40:22,21.05.2021,19:27:44,Power - DG fault,1.79
1351,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,22.05.2021,6:22:14,22.05.2021,7:30:03,Power - DG fault,1.13
1352,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,22.05.2021,6:21:53,22.05.2021,7:30:35,Power - DG fault,1.15
1353,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,25.05.2021,11:02:06,25.05.2021,14:14:20,Power - DG fault,3.20
1354,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,25.05.2021,11:01:41,25.05.2021,14:14:37,Power - DG fault,3.22
1355,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,26.05.2021,6:10:55,26.05.2021,7:23:13,Power - DG fault,1.21
1356,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,26.05.2021,6:10:31,26.05.2021,7:23:26,Power - DG fault,1.22
1357,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,26.05.2021,10:09:53,26.05.2021,11:10:22,Power - DG fault,1.01
1358,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,26.05.2021,10:09:41,26.05.2021,11:11:14,Power - DG fault,1.03
1359,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,26.05.2021,12:48:57,26.05.2021,16:14:07,Power - DG fault,3.42
1360,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,26.05.2021,12:56:44,26.05.2021,16:13:12,Power - DG fault,3.27
1361,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.05.2021,8:55:30,27.05.2021,10:01:51,Power - DG fault,1.11
1362,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,27.05.2021,8:55:06,27.05.2021,10:02:14,Power - DG fault,1.12
1363,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,27.05.2021,10:20:22,27.05.2021,14:00:43,Power - DG fault,3.67
1364,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.05.2021,10:26:39,27.05.2021,13:55:15,Power - DG fault,3.48
1365,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,27.05.2021,17:15:52,27.05.2021,18:15:31,Power - DG fault,0.99
1366,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,29.05.2021,8:33:46,29.05.2021,12:31:07,Power - DG fault,3.96
1367,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,29.05.2021,8:37:31,29.05.2021,12:30:15,Power - DG fault,3.88
1368,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,30.05.2021,9:55:40,30.05.2021,10:59:06,Power - Low Battery Backup,1.06
1369,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,30.05.2021,11:38:14,30.05.2021,13:12:55,Power - Low Battery Backup,1.58
1370,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,30.05.2021,11:37:49,30.05.2021,13:13:18,Power - Low Battery Backup,1.59
1371,CT5082,504_103_RMallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,31.05.2021,10:34:30,31.05.2021,11:35:48,Power - Low Battery Backup,1.02
1372,CT5082,553_629_Rmallavaram_CT5082,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,31.05.2021,10:34:06,31.05.2021,11:36:05,Power - Low Battery Backup,1.03
1373,CT5084,504_104_ALScheckpost_CT5084,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,28.05.2021,15:49:37,28.05.2021,18:36:33,Media - DMW fault,2.78
1374,CT5085,346_6371_TVNRPURAM_CT5085,,CHITOOR,PUTTUR,AP,ZTE,3G,NBSNL,10.05.2021,9:20:51,10.05.2021,10:23:54,Power - APSEB Power Supply Problem,1.05
1375,CT5088,504_119_SANNIDHANAM_CT5088,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,11:07:09,20.05.2021,14:26:40,Power - APSEB Power Supply Problem,3.33
1376,CT5088,553_657_SANNIDHANAM_CT5088,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,11:06:48,20.05.2021,14:26:47,Power - APSEB Power Supply Problem,3.33
1377,CT5089,553_653_Koustubham_CT5089,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,24.05.2021,16:25:57,25.05.2021,7:14:53,Media - DMW fault,14.82
1378,CT5089,504_120_Koustubham_CT5089,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,24.05.2021,16:57:47,25.05.2021,7:13:39,Media - DMW fault,14.26
1379,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.05.2021,15:13:20,12.05.2021,20:53:58,Power - APSEB Power Supply Problem,5.68
1380,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.05.2021,23:47:10,13.05.2021,13:49:57,Power - APSEB Power Supply Problem,14.05
1381,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.05.2021,21:50:35,14.05.2021,5:57:15,Power - APSEB Power Supply Problem,8.11
1382,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,14.05.2021,6:46:43,14.05.2021,14:40:52,Power - APSEB Power Supply Problem,7.90
1383,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,0:01:14,20.05.2021,1:18:47,Power - APSEB Power Supply Problem,1.29
1384,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,3:01:32,20.05.2021,7:57:03,Power - APSEB Power Supply Problem,4.93
1385,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,17:25:13,20.05.2021,19:43:58,Power - APSEB Power Supply Problem,2.31
1386,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,20:43:59,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.60
1387,CT5090,553_658_AKASA_GANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,21.05.2021,14:24:15,21.05.2021,16:01:08,Power - APSEB Power Supply Problem,1.61
1388,CT5090,504_121_AKASAGANGA_CT5090,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.05.2021,13:29:14,23.05.2021,23:49:33,Power - APSEB Power Supply Problem,10.34
1389,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,0:05:14,20.05.2021,1:18:41,Power - APSEB Power Supply Problem,1.22
1390,CT5091,504_122_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,3:01:32,20.05.2021,7:55:40,Power - APSEB Power Supply Problem,4.90
1391,CT5091,504_122_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:47,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
1392,CT5091,553_659_MOKALLAMITTA_CT5091,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,31.05.2021,10:04:43,31.05.2021,12:12:32,Power - Low Battery Backup,2.13
1393,CT5096,504_125_SPGH_CT5096,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,11:07:09,20.05.2021,14:26:20,Power - APSEB Power Supply Problem,3.32
1394,CT5096,553_661_SPGH_CT5096,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,11:06:46,20.05.2021,14:27:14,Power - APSEB Power Supply Problem,3.34
1395,CT5096,504_125_SPGH_CT5096,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:35,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
1396,CT5097,346_6363_TRP_RRColony_CT5097,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,29.05.2021,16:47:18,30.05.2021,10:14:11,Media - CPAN  problem,17.45
1397,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,20.05.2021,18:46:51,21.05.2021,15:35:58,Power - APSEB Power Supply Problem,20.82
1398,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,0:29:11,26.05.2021,1:37:26,Power - APSEB Power Supply Problem,1.14
1399,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,1:29:15,26.05.2021,3:22:26,Power - APSEB Power Supply Problem,1.89
1400,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,3:19:53,26.05.2021,4:37:28,Power - APSEB Power Supply Problem,1.29
1401,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,6:30:45,26.05.2021,9:38:02,Power - APSEB Power Supply Problem,3.12
1402,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,9:32:57,26.05.2021,10:53:02,Media - Patch cord/Stream cable,1.33
1403,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,11:38:39,26.05.2021,12:53:06,Power - APSEB Power Supply Problem,1.24
1404,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,13:19:47,26.05.2021,14:53:15,Media - Patch cord/Stream cable,1.56
1405,CT5104,BSC70-36_B_AgraharamTE_CT5104C,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.05.2021,15:04:54,28.05.2021,14:08:40,Media - Patch cord/Stream cable,47.06
1406,CT5107,505_344_CTR_SBI_CLY_CT5107,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,12.05.2021,13:14:02,12.05.2021,15:05:53,Power - APSEB Power Supply Problem,1.86
1407,CT5107,CTR_SBI_CLY_AP_CT5107,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,12.05.2021,13:25:25,12.05.2021,15:10:17,Power - APSEB Power Supply Problem,1.75
1408,CT5515,553_667_Pathikonda_ATC_CT5515,,CHITOOR,PALAMANER,AP,NSN,3G,IP,19.05.2021,21:58:13,20.05.2021,8:05:25,Media - CPAN  problem,10.12
1409,CT5515,BSC70-51_Pathikonda_ATC_CT5515,,CHITOOR,PALAMANER,AP,NOR,2G,IP,19.05.2021,21:58:52,20.05.2021,8:05:58,Media - CPAN  problem,10.12
