id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1318,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,12.04.2021,9:07:43,12.04.2021,10:28:54,Power - No startup battery/Faulty,1.35
1319,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,12.04.2021,13:18:13,12.04.2021,13:49:19,Power - No startup battery/Faulty,0.52
1320,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,14.04.2021,23:21:30,15.04.2021,0:09:25,Power - No startup battery/Faulty,0.80
1321,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,14.04.2021,23:21:06,15.04.2021,0:10:43,Power - No startup battery/Faulty,0.83
1322,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,15.04.2021,1:44:08,15.04.2021,4:46:29,Power - No startup battery/Faulty,3.04
1323,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,15.04.2021,1:43:52,15.04.2021,4:47:47,Power - No startup battery/Faulty,3.07
1324,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,15.04.2021,4:48:34,15.04.2021,6:06:35,Power - No startup battery/Faulty,1.30
1325,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,15.04.2021,4:48:14,15.04.2021,7:15:20,Power - No startup battery/Faulty,2.45
1326,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,15.04.2021,6:08:20,15.04.2021,7:15:07,Power - No startup battery/Faulty,1.11
1327,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,15.04.2021,8:37:06,15.04.2021,11:10:15,Power - No startup battery/Faulty,2.55
1328,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,15.04.2021,8:48:52,15.04.2021,11:10:02,Power - No startup battery/Faulty,2.35
1329,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,18.04.2021,7:56:41,18.04.2021,14:52:04,Media - STR Linear OFC Break,6.92
1330,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,18.04.2021,7:56:17,18.04.2021,14:52:42,Media - STR Linear OFC Break,6.94
1331,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,20.04.2021,11:16:09,20.04.2021,11:57:39,Power - No startup battery/Faulty,0.69
1332,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,20.04.2021,11:15:54,20.04.2021,11:58:55,Power - No startup battery/Faulty,0.72
1333,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,23.04.2021,13:16:00,23.04.2021,14:51:09,Power - No startup battery/Faulty,1.59
1334,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,23.04.2021,13:19:45,23.04.2021,14:49:54,Power - No startup battery/Faulty,1.50
1335,CT5051,505_333_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,29.04.2021,17:02:01,29.04.2021,17:47:23,Power - No startup battery/Faulty,0.76
1336,CT5051,553_616_Mungilipattu_CT5051,NA,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,29.04.2021,17:01:45,29.04.2021,17:48:39,Power - No startup battery/Faulty,0.78
1337,CT5053,BSC70-02_Cherukupalli_CT5053C,NA,CHITOOR,SODAM,AP,NOR,2G,NBSNL,01.04.2021,13:18:35,01.04.2021,14:21:11,Power - APSEB Power Supply Problem,1.04
1338,CT5053,BSC70-02_Cherukupalli_CT5053C,NA,CHITOOR,SODAM,AP,NOR,2G,NBSNL,03.04.2021,12:58:18,03.04.2021,14:27:50,Power - APSEB Power Supply Problem,1.49
1339,CT5053,BSC70-02_Cherukupalli_CT5053C,NA,CHITOOR,SODAM,AP,NOR,2G,NBSNL,05.04.2021,13:37:18,05.04.2021,14:18:36,Power - APSEB Power Supply Problem,0.69
1340,CT5055,504_93_Tadukupet_CT5055,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,29.04.2021,6:00:18,29.04.2021,10:34:28,Media - MADM System Problem,4.57
1341,CT5056,504_94_Appalayagunta_CT5056,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,06.04.2021,15:01:29,07.04.2021,13:26:02,Media - CPAN  problem,22.41
1342,CT5056,553_618_Appalayagunta_CT5056,NA,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,06.04.2021,15:01:09,07.04.2021,13:26:31,Media - CPAN  problem,22.42
1343,CT5056,504_94_Appalayagunta_CT5056,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,15.04.2021,12:54:32,15.04.2021,13:36:41,Power - APSEB Power Supply Problem,0.70
1344,CT5056,553_618_Appalayagunta_CT5056,NA,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,15.04.2021,12:54:09,15.04.2021,13:37:10,Power - APSEB Power Supply Problem,0.72
1345,CT5061,BSC68-94_Mannavaram_CT5061C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,01.04.2021,21:38:44,01.04.2021,22:11:11,Power - APSEB Power Supply Problem,0.54
1346,CT5061,102_0132_MANNAVARAM_CT5061B,NA,CHITOOR,SRIKALAHASTI,AP,HUW,3G,NBSNL,02.04.2021,16:34:16,02.04.2021,17:55:48,Power - APSEB Power Supply Problem,1.36
1347,CT5061,BSC68-94_Mannavaram_CT5061C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,02.04.2021,16:59:48,02.04.2021,17:56:16,Power - APSEB Power Supply Problem,0.94
1348,CT5061,BSC68-94_Mannavaram_CT5061C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,07.04.2021,8:39:50,07.04.2021,9:26:37,Power - APSEB Power Supply Problem,0.78
1349,CT5061,BSC68-94_Mannavaram_CT5061C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,15.04.2021,2:33:58,15.04.2021,3:11:41,Power - Low Battery Backup,0.63
1350,CT5061,102_0132_MANNAVARAM_CT5061B,NA,CHITOOR,SRIKALAHASTI,AP,HUW,3G,NBSNL,15.04.2021,2:44:40,15.04.2021,7:31:53,Power - Low Battery Backup,4.79
1351,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,02.04.2021,5:25:09,02.04.2021,7:41:11,Power - Power Fail at Built Up site,2.27
1352,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,03.04.2021,18:28:40,03.04.2021,19:07:24,Power - APSEB Power Supply Problem,0.65
1353,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,07.04.2021,21:40:49,08.04.2021,12:02:01,Hardware - BSC H_W Problem,14.35
1354,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,10.04.2021,8:02:58,10.04.2021,16:08:31,Power - Power Fail at Built Up site,8.09
1355,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,14.04.2021,16:46:25,14.04.2021,17:16:33,Power - APSEB Power Supply Problem,0.50
1356,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,15.04.2021,3:17:01,15.04.2021,4:56:41,Power - Power Fail at Built Up site,1.66
1357,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,15.04.2021,5:29:54,15.04.2021,7:22:05,Power - Power Fail at Built Up site,1.87
1358,CT5063,BSC68-85_Brahmanapalli_CT5063C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,NBSNL,15.04.2021,7:47:07,15.04.2021,8:52:05,Power - Power Fail at Built Up site,1.08
1359,CT5065,504_197_CGollapalli_VIOM_CT5065,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,24.04.2021,10:37:27,24.04.2021,17:17:39,Media - Media issue at Built up site,6.67
1360,CT5065,553_620_CGOLLAPALLI_CT5065,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,24.04.2021,10:37:07,24.04.2021,17:18:00,Media - Media issue at Built up site,6.68
1361,CT5067,504_99_Reserviorcolony_VIOM_CT5067,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,07.04.2021,1:24:54,07.04.2021,13:16:54,Media - SSA OFC Break,11.87
1362,CT5067,346_6033_Reservoir-Colony_VIOM_CT5067A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,07.04.2021,1:22:06,07.04.2021,13:13:14,Media - SSA OFC Break,11.85
1363,CT5068,504_117_Narayanagiri_Tirumala_CT5068,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,03.04.2021,4:38:49,03.04.2021,5:14:27,Power - Power Fail at Built Up site,0.59
1364,CT5068,553_655_Narayanagiri_Tirumala_CT5068,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,03.04.2021,4:38:26,03.04.2021,5:14:54,Power - Power Fail at Built Up site,0.61
1365,CT5070,BSC68-47_Damalcherv2nd_CT5070B,NA,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,10.04.2021,11:46:59,10.04.2021,16:08:31,Power - No startup battery/Faulty,4.36
1366,CT5071,505_335_Durgangrcly_ATC_CT5071,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,14.04.2021,8:57:38,14.04.2021,12:53:06,Media - SSA OFC Break,3.92
1367,CT5071,Durgangrcly_ATC_AP_CT5071,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,14.04.2021,9:01:27,14.04.2021,13:01:18,Media - SSA OFC Break,4.00
1368,CT5071,505_335_Durgangrcly_ATC_CT5071,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,14.04.2021,17:12:19,15.04.2021,11:56:13,Media - SSA OFC Break,18.73
1369,CT5071,Durgangrcly_ATC_AP_CT5071,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,14.04.2021,17:16:26,15.04.2021,12:01:16,Media - SSA OFC Break,18.75
1370,CT5071,505_335_Durgangrcly_ATC_CT5071,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,27.04.2021,8:08:36,27.04.2021,11:05:35,Media - CPAN  problem,2.95
1371,CT5071,Durgangrcly_ATC_AP_CT5071,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,27.04.2021,8:16:28,27.04.2021,11:16:17,Media - CPAN  problem,3.00
1372,CT5072,505_336_BANS-Hotel_ATC_CT5072,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,10.04.2021,10:35:43,10.04.2021,11:26:44,Infra - IP infra fault,0.85
1373,CT5072,BANSHotel_ATC_AP_CT5072,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,10.04.2021,10:35:31,10.04.2021,11:35:31,Infra - IP infra fault,1.00
1374,CT5072,505_336_BANS-Hotel_ATC_CT5072,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,14.04.2021,21:10:32,15.04.2021,13:41:02,Infra - IP infra fault,16.51
1375,CT5072,BANSHotel_ATC_AP_CT5072,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,14.04.2021,21:20:42,15.04.2021,13:50:31,Infra - IP infra fault,16.50
1376,CT5072,BANSHotel_ATC_AP_CT5072,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,15.04.2021,16:05:41,15.04.2021,16:50:30,Infra - IP infra fault,0.75
1377,CT5073,505_337_Basinkonda_ATC_CT5073,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,IP,02.04.2021,12:57:16,02.04.2021,13:37:23,Media - STR Double OFC Break,0.67
1378,CT5073,Basinkonda_ATC_AP_CT5073,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,IP,02.04.2021,13:06:57,02.04.2021,13:51:46,Media - STR Double OFC Break,0.75
1379,CT5073,505_337_Basinkonda_ATC_CT5073,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,IP,05.04.2021,7:29:19,05.04.2021,8:14:57,Media - STR Double OFC Break,0.76
1380,CT5073,Basinkonda_ATC_AP_CT5073,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,IP,05.04.2021,7:36:56,05.04.2021,8:21:47,Media - STR Double OFC Break,0.75
1381,CT5073,Basinkonda_ATC_AP_CT5073,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,IP,26.04.2021,21:51:55,26.04.2021,22:51:47,Media - STR Double OFC Break,1.00
1382,CT5073,505_337_Basinkonda_ATC_CT5073,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,IP,26.04.2021,22:06:49,26.04.2021,22:45:31,Media - STR Double OFC Break,0.65
1383,CT5074,505_338_Pnganr-Kothaindlu_ATC_CT5074,NA,CHITOOR,PUNGANUR,AP,NSN,2G,IP,09.04.2021,15:15:16,09.04.2021,15:59:06,Media - STR Double OFC Break,0.73
1384,CT5074,PnganrKothaindlu_ATC_AP_CT5074,NA,CHITOOR,PUNGANUR,AP,NSN,4G,IP,09.04.2021,15:18:25,09.04.2021,16:03:18,Media - STR Double OFC Break,0.75
1385,CT5075,504_100_Poyya_VIOM_CT5075,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,IP,08.04.2021,18:28:50,08.04.2021,19:49:28,Media - Media issue at Built up site,1.34
1386,CT5076,505_339_Palamaneru_VIOM_CT5076,NA,CHITOOR,PALAMANER,AP,NSN,2G,IP,06.04.2021,16:34:08,06.04.2021,18:16:54,Media - SSA OFC Break,1.71
1387,CT5076,Palamaneru_VIOM_AP_CT5076,NA,CHITOOR,PALAMANER,AP,NSN,4G,IP,06.04.2021,16:36:11,06.04.2021,18:36:01,Media - SSA OFC Break,2.00
1388,CT5076,505_339_Palamaneru_VIOM_CT5076,NA,CHITOOR,PALAMANER,AP,NSN,2G,IP,12.04.2021,22:44:55,13.04.2021,11:20:11,Media - SSA OFC Break,12.59
1389,CT5076,Palamaneru_VIOM_AP_CT5076,NA,CHITOOR,PALAMANER,AP,NSN,4G,IP,12.04.2021,22:51:11,13.04.2021,11:21:04,Media - SSA OFC Break,12.50
1390,CT5077,505_340_YellamandaCross_ATC_CT5077,NA,CHITOOR,PILER,AP,NSN,2G,IP,15.04.2021,7:52:23,15.04.2021,10:38:34,Media - CPAN  problem,2.77
1391,CT5077,YellamandaCross_ATC_AP_CT5077,NA,CHITOOR,PILER,AP,NSN,4G,IP,15.04.2021,8:04:12,15.04.2021,10:49:01,Media - CPAN  problem,2.75
1392,CT5077,505_340_YellamandaCross_ATC_CT5077,NA,CHITOOR,PILER,AP,NSN,2G,IP,17.04.2021,18:13:06,17.04.2021,19:12:31,Media - CPAN  problem,0.99
1393,CT5077,YellamandaCross_ATC_AP_CT5077,NA,CHITOOR,PILER,AP,NSN,4G,IP,17.04.2021,18:19:10,17.04.2021,19:19:02,Media - CPAN  problem,1.00
1394,CT5077,505_340_YellamandaCross_ATC_CT5077,NA,CHITOOR,PILER,AP,NSN,2G,IP,19.04.2021,14:39:51,19.04.2021,16:12:15,Media - CPAN  problem,1.54
1395,CT5077,YellamandaCross_ATC_AP_CT5077,NA,CHITOOR,PILER,AP,NSN,4G,IP,19.04.2021,14:49:12,19.04.2021,16:19:02,Media - CPAN  problem,1.50
1396,CT5080,553_656_Octopus_CT5080,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:26,03.04.2021,5:14:51,Power - Power Fail at Built Up site,0.61
1397,CT5080,504_118_OCTOPUS_CT5080,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:49,03.04.2021,5:14:22,Power - Power Fail at Built Up site,0.59
1398,CT5082,504_103_RMallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,01.04.2021,11:10:16,01.04.2021,11:46:57,Power - DG fault,0.61
1399,CT5082,553_629_Rmallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,01.04.2021,11:10:02,01.04.2021,11:47:43,Power - DG fault,0.63
1400,CT5082,553_629_Rmallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,14.04.2021,14:41:56,14.04.2021,19:01:10,Power - DG fault,4.32
1401,CT5082,504_103_RMallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,14.04.2021,14:53:43,14.04.2021,19:00:13,Power - DG fault,4.11
1402,CT5082,504_103_RMallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,15.04.2021,3:28:07,15.04.2021,7:42:37,Power - DG fault,4.24
1403,CT5082,553_629_Rmallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,15.04.2021,3:27:47,15.04.2021,7:43:43,Power - DG fault,4.27
1404,CT5082,504_103_RMallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.04.2021,8:02:52,19.04.2021,8:58:44,Power - Low Battery Backup,0.93
1405,CT5082,553_629_Rmallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,19.04.2021,8:02:28,19.04.2021,8:59:13,Power - Low Battery Backup,0.95
1406,CT5082,553_629_Rmallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,21.04.2021,13:05:51,21.04.2021,13:52:54,Power - Low Battery Backup,0.78
1407,CT5082,504_103_RMallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,22.04.2021,7:07:05,22.04.2021,7:40:44,Power - Low Battery Backup,0.56
1408,CT5082,553_629_Rmallavaram_CT5082,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,22.04.2021,7:06:41,22.04.2021,7:41:04,Power - Low Battery Backup,0.57
1409,CT5088,553_657_SANNIDHANAM_CT5088,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:29,03.04.2021,5:14:42,Power - Power Fail at Built Up site,0.60
1410,CT5088,504_119_SANNIDHANAM_CT5088,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:49,03.04.2021,5:14:21,Power - Power Fail at Built Up site,0.59
1411,CT5089,553_653_Koustubham_CT5089,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:25,03.04.2021,5:14:41,Power - Power Fail at Built Up site,0.60
1412,CT5089,504_120_Koustubham_CT5089,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:50,03.04.2021,5:14:21,Power - Power Fail at Built Up site,0.59
1413,CT5090,553_658_AKASA_GANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:34,03.04.2021,5:14:53,Power - Power Fail at Built Up site,0.61
1414,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:49,03.04.2021,5:14:21,Power - Power Fail at Built Up site,0.59
1415,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.04.2021,16:39:53,08.04.2021,19:57:27,Power - APSEB Power Supply Problem,3.29
1416,CT5090,553_658_AKASA_GANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,08.04.2021,16:39:28,08.04.2021,19:57:42,Power - APSEB Power Supply Problem,3.30
1417,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.04.2021,11:31:32,10.04.2021,14:01:02,Power - APSEB Power Supply Problem,2.49
1418,CT5090,553_658_AKASA_GANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,10.04.2021,11:31:08,10.04.2021,14:01:21,Power - APSEB Power Supply Problem,2.50
1419,CT5090,553_658_AKASA_GANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,23.04.2021,12:43:46,23.04.2021,13:33:01,Power - APSEB Power Supply Problem,0.82
1420,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.04.2021,12:45:25,23.04.2021,13:32:55,Power - APSEB Power Supply Problem,0.79
1421,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,24.04.2021,0:01:31,24.04.2021,12:33:05,Power - APSEB Power Supply Problem,12.53
1422,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,25.04.2021,3:01:31,25.04.2021,12:39:55,Power - APSEB Power Supply Problem,9.64
1423,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,26.04.2021,22:14:43,26.04.2021,23:19:43,Power - APSEB Power Supply Problem,1.08
1424,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.04.2021,1:24:34,27.04.2021,2:17:24,Power - APSEB Power Supply Problem,0.88
1425,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.04.2021,3:01:31,27.04.2021,8:23:03,Power - APSEB Power Supply Problem,5.36
1426,CT5090,504_121_AKASAGANGA_CT5090,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.04.2021,13:27:56,27.04.2021,14:19:59,Power - APSEB Power Supply Problem,0.87
1427,CT5091,553_659_MOKALLAMITTA_CT5091,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:30,03.04.2021,5:14:55,Power - Power Fail at Built Up site,0.61
1428,CT5091,504_122_MOKALLAMITTA_CT5091,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:50,03.04.2021,5:14:21,Power - Power Fail at Built Up site,0.59
1429,CT5091,504_122_MOKALLAMITTA_CT5091,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.04.2021,13:54:59,23.04.2021,16:30:09,Power - APSEB Power Supply Problem,2.59
1430,CT5093,504_123_Narayanagiri_GH_CT5093,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:49,03.04.2021,5:14:25,Power - Power Fail at Built Up site,0.59
1431,CT5093,553_660_Narayana_giri_GH_CT5093,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:29,03.04.2021,5:14:49,Power - Power Fail at Built Up site,0.61
1432,CT5093,504_123_Narayanagiri_GH_CT5093,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,24.04.2021,2:48:20,24.04.2021,3:27:49,Power - APSEB Power Supply Problem,0.66
1433,CT5093,504_123_Narayanagiri_GH_CT5093,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,24.04.2021,8:25:35,25.04.2021,8:28:48,Power - APSEB Power Supply Problem,24.05
1434,CT5096,553_661_SPGH_CT5096,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:25,03.04.2021,5:14:42,Power - Power Fail at Built Up site,0.60
1435,CT5096,504_125_SPGH_CT5096,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:50,03.04.2021,5:14:21,Power - Power Fail at Built Up site,0.59
1436,CT5097,504_106_RRColony_CT5097,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.04.2021,3:42:49,05.04.2021,5:15:37,Power - APSEB Power Supply Problem,1.55
1437,CT5097,346_6363_TRP_RRColony_CT5097,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,05.04.2021,3:40:01,05.04.2021,5:12:06,Power - APSEB Power Supply Problem,1.53
1438,CT5097,504_106_RRColony_CT5097,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,06.04.2021,15:22:54,06.04.2021,15:55:09,Power - Low Battery Backup,0.54
1439,CT5097,346_6363_TRP_RRColony_CT5097,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,06.04.2021,15:20:06,06.04.2021,15:51:38,Power - Low Battery Backup,0.53
1440,CT5105,BSC70-34_Gutharlapalli_CT5105,NA,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,03.04.2021,12:04:44,03.04.2021,17:37:14,Media - SSA OFC Break,5.54
1441,CT5105,BSC70-34_Gutharlapalli_CT5105,NA,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,04.04.2021,13:43:25,06.04.2021,12:40:46,Media - SSA OFC Break,46.96
1442,CT5105,BSC70-34_Gutharlapalli_CT5105,NA,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,07.04.2021,16:49:01,07.04.2021,19:36:38,Power - APSEB Power Supply Problem,2.79
1443,CT5106,346_6367_TRP_SP_Office_CT5106,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.04.2021,16:57:01,12.04.2021,17:28:26,Power - Low Battery Backup,0.52
1444,CT5501,Nakkaladinne_AP_CT5501,NA,CHITOOR,MADANAPALLI,AP,NSN,4G,IP,26.04.2021,21:48:55,26.04.2021,22:48:46,Media - STR Double OFC Break,1.00
1445,CT5501,505_343_Nakkaladinne_CT5501,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,IP,26.04.2021,22:06:49,26.04.2021,22:45:32,Media - STR Double OFC Break,0.65
1446,CT5515,553_667_Pathikonda_ATC_CT5515,NA,CHITOOR,PALAMANER,AP,NSN,3G,IP,12.04.2021,13:49:29,12.04.2021,15:32:01,Media - SSA OFC Break,1.71
1447,CT5516,504_316_TRP-Mangalam_CT5516,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,30.04.2021,16:22:41,01.05.2021,4:23:42,Media - Media issue at Built up site,12.02
1448,CT5516,553_646_TRP_Mangalam_AP_CT5516,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,IP,30.04.2021,16:22:17,01.05.2021,4:24:16,Media - Media issue at Built up site,12.03
1449,CT5518,505_345_Dodipalli_CT5518,NA,CHITOOR,CHITTOOR,AP,NSN,2G,IP,28.04.2021,16:03:25,28.04.2021,16:58:14,Media - CPAN  problem,0.91
1450,CT5518,Dodipalli_AP_CT5518,NA,CHITOOR,CHITTOOR,AP,NSN,4G,IP,28.04.2021,16:05:13,28.04.2021,17:05:01,Media - CPAN  problem,1.00
