id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
2718,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,19.06.2021,11:18:25,19.06.2021,13:41:56,Media - STR Linear OFC Break,2.39
2719,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,21.06.2021,15:05:17,21.06.2021,15:44:39,Power - Low Battery Backup,0.66
2720,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,22.06.2021,19:27:13,22.06.2021,20:16:52,Power - Low Battery Backup,0.83
2721,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,23.06.2021,9:55:40,23.06.2021,10:32:25,Power - Low Battery Backup,0.61
2722,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,23.06.2021,21:00:41,23.06.2021,21:33:29,Power - Power Fail at Built Up site,0.55
2723,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.06.2021,11:31:55,26.06.2021,13:23:57,Power - DG fault,1.87
2724,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.06.2021,19:01:02,26.06.2021,19:32:09,Power - Low Battery Backup,0.52
2725,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,26.06.2021,22:22:12,27.06.2021,7:47:21,Power - DG fault,9.42
2726,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,27.06.2021,11:45:12,27.06.2021,13:03:37,Power - DG fault,1.31
2727,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,28.06.2021,19:27:25,28.06.2021,21:11:17,Power - No startup battery/Faulty,1.73
2728,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,29.06.2021,12:01:03,29.06.2021,13:58:04,Power - No startup battery/Faulty,1.95
2729,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,30.06.2021,9:50:16,30.06.2021,12:01:15,Media - STR Linear OFC Break,2.18
2730,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,30.06.2021,15:01:56,30.06.2021,16:47:15,Media - STR Linear OFC Break,1.76
2731,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.06.2021,13:45:12,18.06.2021,15:11:16,Media - STR Linear OFC Break,1.43
2732,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,18.06.2021,15:15:27,18.06.2021,15:56:22,Media - STR Linear OFC Break,0.68
2733,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,19.06.2021,11:18:25,19.06.2021,13:11:55,Media - STR Linear OFC Break,1.89
2734,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,23.06.2021,21:00:41,23.06.2021,21:33:29,Power - Low Battery Backup,0.55
2735,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,30.06.2021,9:50:16,30.06.2021,12:01:15,Media - STR Linear OFC Break,2.18
2736,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,30.06.2021,15:01:56,30.06.2021,16:47:15,Media - STR Linear OFC Break,1.76
2737,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,16.06.2021,18:42:21,16.06.2021,19:40:34,Power - APSEB Power Supply Problem,0.97
2738,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,29.06.2021,17:31:15,29.06.2021,19:28:54,Media - STR Double OFC Break,1.96
2739,CT2227,BSC70-32_Diguvapalle_CT2227C,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,20.06.2021,10:32:10,20.06.2021,11:12:26,Power - Low Battery Backup,0.67
2740,CT2227,BSC70-32_Diguvapalle_CT2227C,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,22.06.2021,16:00:59,22.06.2021,16:31:36,Power - Low Battery Backup,0.51
2741,CT2227,BSC70-32_Diguvapalle_CT2227C,,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,23.06.2021,6:25:54,23.06.2021,7:17:18,Power - Low Battery Backup,0.86
2742,CT2228,BSC68-55_Cherlopalle_CT2228C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,17.06.2021,10:58:14,18.06.2021,12:11:13,Media - STR Linear OFC Break,25.22
2743,CT2228,BSC68-55_Cherlopalle_CT2228C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,18.06.2021,12:07:36,18.06.2021,18:41:34,Media - STR Linear OFC Break,6.57
2744,CT2228,BSC68-55_Cherlopalle_CT2228C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,19.06.2021,19:59:30,19.06.2021,20:42:26,Power - APSEB Power Supply Problem,0.72
2745,CT2228,BSC68-55_Cherlopalle_CT2228C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,21.06.2021,0:24:45,21.06.2021,8:42:56,Media - STR Linear OFC Break,8.30
2746,CT2228,BSC68-55_Cherlopalle_CT2228C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,24.06.2021,16:31:05,24.06.2021,21:05:21,Media - STR Linear OFC Break,4.57
2747,CT2228,BSC68-55_Cherlopalle_CT2228C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,25.06.2021,12:04:41,25.06.2021,21:52:13,Media - STR Linear OFC Break,9.79
2748,CT2229,504_53_Cherivi_CT2229,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,23.06.2021,17:16:33,23.06.2021,18:15:02,Power - Power Fail at Built Up site,0.97
2749,CT2229,Cherivi_AP_CT2229,,CHITOOR,SATYAVEDU,AP,NSN,4G,NBSNL,23.06.2021,17:18:02,23.06.2021,18:18:03,Power - Power Fail at Built Up site,1.00
2750,CT2229,504_53_Cherivi_CT2229,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,28.06.2021,16:15:50,30.06.2021,6:38:14,Media - SSA OFC Break,38.37
2751,CT2229,Cherivi_AP_CT2229,,CHITOOR,SATYAVEDU,AP,NSN,4G,NBSNL,28.06.2021,16:18:11,30.06.2021,7:03:01,Media - SSA OFC Break,38.75
2752,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,15:25:22,16.06.2021,16:10:11,Power - APSEB Power Supply Problem,0.75
2753,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.06.2021,19:03:22,21.06.2021,19:45:25,Power - APSEB Power Supply Problem,0.70
2754,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.06.2021,7:09:38,22.06.2021,7:46:07,Power - APSEB Power Supply Problem,0.61
2755,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.06.2021,14:08:05,22.06.2021,17:01:36,Power - DG fault,2.89
2756,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.06.2021,17:56:20,22.06.2021,18:31:37,Power - DG fault,0.59
2757,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,23.06.2021,18:03:12,23.06.2021,18:48:24,Power - DG fault,0.75
2758,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.06.2021,0:38:27,24.06.2021,1:33:29,Power - DG fault,0.92
2759,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.06.2021,2:13:48,24.06.2021,8:03:31,Power - DG fault,5.83
2760,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,25.06.2021,9:09:59,25.06.2021,10:06:08,Power - DG fault,0.94
2761,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.06.2021,8:28:54,26.06.2021,9:22:52,Power - Low Battery Backup,0.90
2762,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,27.06.2021,7:03:19,27.06.2021,8:02:21,Power - DG fault,0.98
2763,CT2230,BSC70-33_ChinaThayyur_CT2230B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,29.06.2021,12:54:36,29.06.2021,13:28:04,Power - APSEB Power Supply Problem,0.56
2764,CT2231,504_54_ChinnaPandur_CT2231,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,22.06.2021,3:42:23,23.06.2021,12:57:50,Hardware - BTS/NodeB Hardware Fault,33.26
2765,CT2231,553_579_ChinnaPandur_CT2231,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,22.06.2021,3:41:59,23.06.2021,13:08:48,Hardware - BTS/NodeB Hardware Fault,33.45
2766,CT2232,BSC68-16_ChintalaPalem_CT2232B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,21.06.2021,9:30:56,21.06.2021,16:29:44,Media - SSA OFC Break,6.98
2767,CT2232,102_0135_Chintalapalem_CT2232,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,BSNL,21.06.2021,9:58:32,21.06.2021,16:18:39,Media - SSA OFC Break,6.34
2768,CT2232,102_0135_Chintalapalem_CT2232,,CHITOOR,SRIKALAHASTI,AP,HUW,3G,BSNL,24.06.2021,15:12:13,24.06.2021,17:25:14,Media - SSA OFC Break,2.22
2769,CT2232,BSC68-16_ChintalaPalem_CT2232B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,24.06.2021,14:59:28,24.06.2021,17:35:05,Media - SSA OFC Break,2.59
2770,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,16.06.2021,16:37:16,16.06.2021,18:10:25,Power - DG fault,1.55
2771,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,16.06.2021,22:06:53,16.06.2021,22:40:40,Power - DG fault,0.56
2772,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,17.06.2021,5:49:13,17.06.2021,6:25:40,Power - DG fault,0.61
2773,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,17.06.2021,6:35:47,17.06.2021,7:25:41,Power - DG fault,0.83
2774,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,17.06.2021,7:21:04,17.06.2021,8:55:40,Power - DG fault,1.58
2775,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,17.06.2021,16:40:54,17.06.2021,17:10:58,Power - DG fault,0.50
2776,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,18.06.2021,7:40:51,18.06.2021,8:11:10,Power - DG fault,0.51
2777,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,18.06.2021,12:25:22,18.06.2021,13:11:15,Power - DG fault,0.76
2778,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,18.06.2021,13:23:42,18.06.2021,13:56:15,Power - DG fault,0.54
2779,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,19.06.2021,16:10:45,19.06.2021,16:41:59,Power - DG fault,0.52
2780,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,19.06.2021,18:01:51,20.06.2021,5:27:26,Power - APSEB Power Supply Problem,11.43
2781,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.06.2021,8:22:15,20.06.2021,8:57:26,Power - DG fault,0.59
2782,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,20.06.2021,16:57:12,20.06.2021,17:27:26,Power - DG fault,0.50
2783,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.06.2021,11:12:47,21.06.2021,11:58:47,Power - DG fault,0.77
2784,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.06.2021,13:40:26,21.06.2021,14:14:19,Power - DG fault,0.56
2785,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.06.2021,16:25:54,21.06.2021,16:59:53,Power - DG fault,0.57
2786,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,21.06.2021,19:55:24,22.06.2021,8:31:11,Power - Power Plant/module faulty,12.60
2787,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,22.06.2021,9:06:20,22.06.2021,9:46:11,Power - DG fault,0.66
2788,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,22.06.2021,9:43:08,22.06.2021,10:16:11,Power - DG fault,0.55
2789,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,22.06.2021,10:27:34,22.06.2021,11:16:12,Power - DG fault,0.81
2790,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,22.06.2021,13:12:56,22.06.2021,15:16:26,Power - DG fault,2.06
2791,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,22.06.2021,15:13:03,22.06.2021,15:46:33,Power - DG fault,0.56
2792,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,24.06.2021,3:59:09,24.06.2021,4:33:29,Power - DG fault,0.57
2793,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,24.06.2021,14:43:57,24.06.2021,16:04:48,Power - DG fault,1.35
2794,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,27.06.2021,8:36:27,27.06.2021,9:33:37,Power - DG fault,0.95
2795,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,28.06.2021,20:19:50,28.06.2021,21:26:23,Power - APSEB Power Supply Problem,1.11
2796,CT2233,BSC68-31_Chitticherla_CT2233B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,29.06.2021,17:31:15,29.06.2021,19:28:54,Media - STR Double OFC Break,1.96
2797,CT2234,102_0185_CR_Kandriga_CT2234,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,18.06.2021,13:33:48,18.06.2021,14:40:29,Power - APSEB Power Supply Problem,1.11
2798,CT2234,BSC68-24_CR-Kandriga_CT2234B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,18.06.2021,13:33:28,18.06.2021,14:41:16,Power - APSEB Power Supply Problem,1.13
2799,CT2234,BSC68-24_CR-Kandriga_CT2234B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,24.06.2021,1:30:56,24.06.2021,2:18:29,Power - Power Fail at Built Up site,0.79
2800,CT2234,BSC68-24_CR-Kandriga_CT2234B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,26.06.2021,13:02:17,26.06.2021,13:39:17,Media - Media issue at Built up site,0.62
2801,CT2234,102_0185_CR_Kandriga_CT2234,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,28.06.2021,22:48:16,28.06.2021,23:19:28,Power - Power Fail at Built Up site,0.52
2802,CT2234,BSC68-24_CR-Kandriga_CT2234B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,28.06.2021,22:48:00,28.06.2021,23:26:33,Power - Power Fail at Built Up site,0.64
2803,CT2234,BSC68-24_CR-Kandriga_CT2234B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,30.06.2021,7:57:43,30.06.2021,9:30:34,Power - Power Fail at Built Up site,1.55
2804,CT2234,102_0185_CR_Kandriga_CT2234,,CHITOOR,SATYAVEDU,AP,HUW,3G,BSNL,30.06.2021,7:57:59,30.06.2021,9:20:07,Power - Power Fail at Built Up site,1.37
2805,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,16.06.2021,13:33:41,16.06.2021,15:23:54,Media - MADM System Problem,1.84
2806,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,24.06.2021,14:57:52,24.06.2021,15:35:11,Power - Low Battery Backup,0.62
2807,CT2236,504_55_daskuppam_CT2236,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,30.06.2021,12:10:51,30.06.2021,12:41:16,Power - Low Battery Backup,0.51
2808,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,14:53:20,16.06.2021,16:40:11,Power - APSEB Power Supply Problem,1.78
2809,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.06.2021,8:32:31,18.06.2021,10:41:13,Power - APSEB Power Supply Problem,2.15
2810,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,19.06.2021,9:04:09,19.06.2021,11:26:47,Power - APSEB Power Supply Problem,2.38
2811,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,19.06.2021,15:05:56,19.06.2021,15:41:59,Power - APSEB Power Supply Problem,0.60
2812,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.06.2021,9:56:37,20.06.2021,11:12:26,Power - APSEB Power Supply Problem,1.26
2813,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.06.2021,10:14:41,21.06.2021,11:13:11,Power - APSEB Power Supply Problem,0.98
2814,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.06.2021,18:40:22,23.06.2021,7:32:18,Power - AC/DC MCB Tripped,12.87
2815,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.06.2021,3:20:39,24.06.2021,5:03:29,Power - DG fault,1.71
2816,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.06.2021,6:42:40,24.06.2021,7:18:30,Power - DG fault,0.60
2817,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,24.06.2021,9:33:47,24.06.2021,10:18:31,Power - No startup battery/Faulty,0.75
2818,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.06.2021,9:00:26,26.06.2021,9:37:52,Power - Low Battery Backup,0.62
2819,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,27.06.2021,5:50:00,27.06.2021,6:32:21,Power - DG fault,0.71
2820,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,27.06.2021,12:02:58,27.06.2021,13:03:37,Power - Low Battery Backup,1.01
2821,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,27.06.2021,13:38:30,27.06.2021,14:18:37,Power - Low Battery Backup,0.67
2822,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,27.06.2021,14:47:06,27.06.2021,15:18:39,Power - Low Battery Backup,0.53
2823,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,27.06.2021,17:17:47,27.06.2021,17:48:40,Power - Low Battery Backup,0.51
2824,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,28.06.2021,0:43:47,28.06.2021,1:18:42,Power - Low Battery Backup,0.58
2825,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,28.06.2021,20:11:59,28.06.2021,21:26:23,Power - APSEB Power Supply Problem,1.24
2826,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,29.06.2021,14:10:41,29.06.2021,14:43:04,Power - APSEB Power Supply Problem,0.54
2827,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,29.06.2021,18:57:35,30.06.2021,8:15:34,Media - CPE Problem,13.30
2828,CT2237,BSC70-10_Devalampeta_CT2237B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,30.06.2021,9:18:43,30.06.2021,10:00:35,Power - APSEB Power Supply Problem,0.70
2829,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,19.06.2021,17:36:19,19.06.2021,18:11:59,Power - Low Battery Backup,0.59
2830,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,26.06.2021,0:04:59,26.06.2021,0:52:16,Power - Low Battery Backup,0.79
2831,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,26.06.2021,3:31:57,26.06.2021,5:22:28,Power - Low Battery Backup,1.84
2832,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,26.06.2021,10:07:04,26.06.2021,10:53:18,Power - Low Battery Backup,0.77
2833,CT2238,BSC68-37_Devalacheruvu_CT2238B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,28.06.2021,19:33:46,28.06.2021,20:11:09,,0.62
2834,CT2239,504_56_DurgaSamudram_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.06.2021,4:27:13,19.06.2021,7:24:22,Media - STR Linear OFC Break,2.95
2835,CT2239,553_580_DURGASAMUDRAM_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,19.06.2021,4:26:49,19.06.2021,7:24:42,Media - STR Linear OFC Break,2.96
2836,CT2239,504_56_DurgaSamudram_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.06.2021,7:43:48,19.06.2021,9:53:20,Media - STR Linear OFC Break,2.16
2837,CT2239,553_580_DURGASAMUDRAM_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,19.06.2021,7:43:25,19.06.2021,9:53:42,Media - STR Linear OFC Break,2.17
2838,CT2239,504_56_DurgaSamudram_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,30.06.2021,18:15:06,01.07.2021,1:04:42,Media - STR Linear OFC Break,6.83
2839,CT2239,553_580_DURGASAMUDRAM_CT2239,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,30.06.2021,18:14:43,01.07.2021,1:04:52,Media - STR Linear OFC Break,6.84
2840,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,17.06.2021,17:47:15,17.06.2021,18:40:58,Media - Media issue at Built up site,0.90
2841,CT2240,BSC68-41_Yallamanda_CT2240C,,CHITOOR,PILER,AP,NOR,2G,NBSNL,29.06.2021,17:31:15,29.06.2021,19:28:54,Media - STR Double OFC Break,1.96
2842,CT2241,504_57_Gajulamandyam_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,21.06.2021,6:08:40,21.06.2021,13:34:36,Media - STR Linear OFC Break,7.43
2843,CT2241,553_581_GAJULAMANDYAM_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,21.06.2021,6:08:16,21.06.2021,13:34:57,Media - STR Linear OFC Break,7.44
2844,CT2241,553_581_GAJULAMANDYAM_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,21.06.2021,13:43:43,21.06.2021,14:17:50,Media - STR Linear OFC Break,0.57
2845,CT2241,504_57_Gajulamandyam_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,21.06.2021,14:14:44,21.06.2021,17:33:37,Media - STR Linear OFC Break,3.31
2846,CT2241,553_581_GAJULAMANDYAM_CT2241,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,21.06.2021,14:18:06,21.06.2021,17:34:05,Media - STR Linear OFC Break,3.27
2847,CT2242,BSC68-96_Gattu_CT2242B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,29.06.2021,14:18:00,29.06.2021,15:13:04,,0.92
2848,CT2243,BSC70-68_A_Gollapalli_CT2243A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,24.06.2021,14:18:23,26.06.2021,12:23:48,Media - SSA OFC Break,46.09
2849,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,18.06.2021,12:08:33,19.06.2021,2:41:41,Hardware - Sector Fault,14.55
2850,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.06.2021,2:51:46,20.06.2021,8:12:26,Hardware - Sector Fault,29.34
2851,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,20.06.2021,15:07:23,21.06.2021,6:12:41,Hardware - BSC H_W Problem,15.09
2852,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,21.06.2021,6:01:37,21.06.2021,15:14:26,Power - Low Battery Backup,9.21
2853,CT2244,BSC70-75_G-T-Palli_CT2244C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,21.06.2021,18:04:17,24.06.2021,9:03:31,Hardware - BSC H_W Problem,62.99
