SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
2045,CT2023,346_5909_TPT_Renigunta_CT2023A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,30.03.2021,10:15:56,30.03.2021,10:47:30,Media - STR Linear OFC Break,0.53
2046,CT2023,504_7_Renigunta_CT2023,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,31.03.2021,15:31:32,31.03.2021,16:33:45,Media - STR Linear OFC Break,1.04
2047,CT2023,346_5909_TPT_Renigunta_CT2023A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,31.03.2021,15:28:44,31.03.2021,16:29:50,Media - STR Linear OFC Break,1.02
2048,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,,NSN,4G,BSNL,30.03.2021,23:34:43,31.03.2021,0:34:31,Media - CPAN  problem,1.00
2049,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,31.03.2021,15:31:32,31.03.2021,16:33:45,Media - CPAN  problem,1.04
2050,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,,NSN,4G,BSNL,31.03.2021,15:34:42,31.03.2021,16:34:30,Media - CPAN  problem,1.00
2051,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,,NSN,3G,BSNL,31.03.2021,15:31:08,31.03.2021,16:33:46,Media - CPAN  problem,1.04
2052,CT2032,504_9_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,31.03.2021,15:31:32,31.03.2021,16:33:48,Media - Patch cord/Stream cable,1.04
2053,CT2037,504_11_SVUGuestHouse_CT2037,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,28.03.2021,16:19:14,28.03.2021,19:22:08,Media - CPAN  problem,3.05
2054,CT2037,346_5913_TPT_SVU_CT2037A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,28.03.2021,16:16:26,28.03.2021,19:31:54,Media - CPAN  problem,3.26
2055,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,,ZTE,3G,BSNL,26.03.2021,13:09:04,26.03.2021,13:57:18,Power - No startup battery/Faulty,0.80
2056,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITTOOR,BANGARUPALEM,,NOR,2G,BSNL,27.03.2021,18:53:39,27.03.2021,20:04:41,Power - No startup battery/Faulty,1.18
2057,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,,ZTE,3G,BSNL,27.03.2021,18:25:01,27.03.2021,20:08:11,Power - No startup battery/Faulty,1.72
2058,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,,ZTE,3G,BSNL,28.03.2021,15:22:42,28.03.2021,17:01:10,Power - No startup battery/Faulty,1.64
2059,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITTOOR,BANGARUPALEM,,NOR,2G,BSNL,28.03.2021,15:51:31,28.03.2021,17:09:48,Power - No startup battery/Faulty,1.30
2060,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITTOOR,BANGARUPALEM,,NOR,2G,BSNL,29.03.2021,13:14:50,29.03.2021,15:44:52,Power - APSEB Mtce work,2.50
2061,CT2038,346_4769_Aragonda_CT2038B,NA,CHITTOOR,BANGARUPALEM,,ZTE,3G,BSNL,29.03.2021,12:46:05,29.03.2021,15:37:19,Power - APSEB Mtce work,2.85
2062,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,26.03.2021,8:32:43,26.03.2021,9:06:15,Power - APSEB Power Supply Problem,0.56
2063,CT2040,346_5914_Bairagipatteda_CT2040A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,26.03.2021,8:29:54,26.03.2021,9:02:36,Power - APSEB Power Supply Problem,0.54
2064,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,28.03.2021,16:19:14,28.03.2021,19:18:01,Media - CPAN  problem,2.98
2065,CT2040,346_5914_Bairagipatteda_CT2040A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,28.03.2021,16:16:26,28.03.2021,18:53:54,Media - CPAN  problem,2.62
2066,CT2040,346_5914_Bairagipatteda_CT2040A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,29.03.2021,10:59:59,29.03.2021,11:45:02,Media - CPAN  problem,0.75
2067,CT2040,346_5914_Bairagipatteda_CT2040A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,29.03.2021,11:48:11,29.03.2021,15:08:13,Media - CPAN  problem,3.33
2068,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,29.03.2021,11:52:59,29.03.2021,16:27:27,Media - CPAN  problem,4.57
2069,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,29.03.2021,16:34:14,29.03.2021,17:55:53,Media - CPAN  problem,1.36
2070,CT2040,346_5914_Bairagipatteda_CT2040A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,NBSNL,29.03.2021,17:15:00,29.03.2021,17:51:24,Media - CPAN  problem,0.61
2071,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,NBSNL,30.03.2021,8:32:12,30.03.2021,9:24:29,Media - CPAN  problem,0.87
2072,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,,NSN,2G,BSNL,28.03.2021,13:29:37,28.03.2021,19:22:51,Power - APSEB Power Supply Problem,5.89
2073,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,,HUW,3G,BSNL,28.03.2021,13:30:09,28.03.2021,19:22:17,Power - APSEB Power Supply Problem,5.87
2074,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,,HUW,3G,BSNL,30.03.2021,14:25:42,30.03.2021,14:58:09,Power - Low Battery Backup,0.54
2075,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITTOOR,KUPPAM,,HUW,3G,BSNL,30.03.2021,19:22:44,02.04.2021,13:56:27,Media - SSA OFC Break,66.56
2076,CT2047,505_47_Gudupalli_CT2047,NA,CHITTOOR,KUPPAM,,NSN,2G,BSNL,31.03.2021,3:20:12,31.03.2021,23:29:10,Media - SSA OFC Break,20.15
2077,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITTOOR,MADANAPALLI,,HUW,3G,BSNL,28.03.2021,15:41:05,28.03.2021,16:37:28,Power - Low Battery Backup,0.94
2078,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITTOOR,MADANAPALLI,,NOR,2G,BSNL,28.03.2021,16:06:22,28.03.2021,16:39:48,Power - Low Battery Backup,0.56
2079,CT2051,504_14_Karakambadi_CT2051,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,30.03.2021,10:18:44,30.03.2021,10:51:28,Media - CPAN  problem,0.55
2080,CT2051,346_5917_Karakampadi-TE_CT2051A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,30.03.2021,10:15:56,30.03.2021,10:47:30,Media - CPAN  problem,0.53
2081,CT2051,504_14_Karakambadi_CT2051,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,31.03.2021,15:31:32,31.03.2021,16:33:46,Media - STR Linear OFC Break,1.04
2082,CT2051,346_5917_Karakampadi-TE_CT2051A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,31.03.2021,15:28:45,31.03.2021,16:29:50,Media - STR Linear OFC Break,1.02
2083,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,2G,NBSNL,28.03.2021,7:41:18,28.03.2021,8:44:15,Power - Low Battery Backup,1.05
2084,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,4G,NBSNL,28.03.2021,7:50:13,28.03.2021,8:50:01,Power - Low Battery Backup,1.00
2085,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,2G,NBSNL,28.03.2021,13:41:27,28.03.2021,14:36:52,Power - Low Battery Backup,0.92
2086,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,4G,NBSNL,28.03.2021,13:50:11,28.03.2021,14:50:03,Power - Low Battery Backup,1.00
2087,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,2G,NBSNL,29.03.2021,12:04:27,29.03.2021,12:40:13,Power - Low Battery Backup,0.60
2088,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,4G,NBSNL,29.03.2021,12:05:11,29.03.2021,12:50:02,Power - Low Battery Backup,0.75
2089,CT2054,505_54_MDP_Madanapalle-NB_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,2G,NBSNL,29.03.2021,13:19:22,29.03.2021,14:47:04,Power - Low Battery Backup,1.46
2090,CT2054,MDP_MadanapalleNB_AP_CT2054,NA,CHITTOOR,MADANAPALLI,,NSN,4G,NBSNL,29.03.2021,13:20:13,29.03.2021,14:50:00,Power - Low Battery Backup,1.50
2091,CT2072,504_20_TirupatiMainEx_CT2072,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,29.03.2021,8:44:20,29.03.2021,22:14:40,Media - CPAN  problem,13.51
2092,CT2076,346_5923_TPT_Tuda_CT2076A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,28.03.2021,20:21:48,28.03.2021,21:06:29,Media - CPAN  problem,0.74
2093,CT2076,346_5923_TPT_Tuda_CT2076A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,29.03.2021,1:24:41,29.03.2021,2:01:45,Media - CPAN  problem,0.62
2094,CT2076,346_5923_TPT_Tuda_CT2076A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,29.03.2021,5:03:38,29.03.2021,5:35:58,Media - CPAN  problem,0.54
2095,CT2076,346_5923_TPT_Tuda_CT2076A,NA,CHITTOOR,CHANDRAGIRI,,ZTE,3G,BSNL,29.03.2021,11:48:11,29.03.2021,15:00:33,Media - CPAN  problem,3.21
2096,CT2076,504_24_TUDA_CT2076,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,29.03.2021,13:13:33,29.03.2021,14:23:16,Media - CPAN  problem,1.16
2097,CT2076,504_24_TUDA_CT2076,NA,CHITTOOR,CHANDRAGIRI,,NSN,2G,BSNL,29.03.2021,14:23:48,29.03.2021,15:02:02,Media - CPAN  problem,0.64
2098,CT2079,346_5422_Vkota_CT2079A,NA,CHITTOOR,VENKATAGIRIKOTA,,ZTE,3G,BSNL,29.03.2021,14:55:05,29.03.2021,17:00:15,Power - AC/DC MCB Tripped,2.09
2099,CT2079,346_5422_Vkota_CT2079A,NA,CHITTOOR,VENKATAGIRIKOTA,,ZTE,3G,BSNL,29.03.2021,17:09:17,29.03.2021,19:48:23,Power - AC/DC MCB Tripped,2.65
2100,CT2079,346_5422_Vkota_CT2079A,NA,CHITTOOR,VENKATAGIRIKOTA,,ZTE,3G,BSNL,29.03.2021,19:57:43,30.03.2021,11:26:33,Power - AC/DC MCB Tripped,15.48
2101,CT2080,BSC70-06_Yadamarri_CT2080A,NA,CHITTOOR,CHITTOOR,,NOR,2G,BSNL,27.03.2021,12:15:40,27.03.2021,12:49:40,Media - CPAN  problem,0.57
2102,CT2080,102_0160_Yadamarri_CT2080B,NA,CHITTOOR,CHITTOOR,,HUW,3G,BSNL,27.03.2021,11:55:59,27.03.2021,12:47:35,Media - CPAN  problem,0.86
2103,CT2080,102_0160_Yadamarri_CT2080B,NA,CHITTOOR,CHITTOOR,,HUW,3G,BSNL,28.03.2021,10:20:56,28.03.2021,16:35:23,Media - STR Linear OFC Break,6.24
2104,CT2080,BSC70-06_Yadamarri_CT2080A,NA,CHITTOOR,CHITTOOR,,NOR,2G,BSNL,28.03.2021,10:46:16,28.03.2021,16:39:48,Media - STR Linear OFC Break,5.89
2105,CT2090,BSC70-07_Ramapuram_CT2090A,NA,CHITTOOR,CHITTOOR,,NOR,2G,NBSNL,26.03.2021,8:53:44,26.03.2021,9:28:39,Power - DG fault,0.58
2106,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITTOOR,CHITTOOR,,HUW,3G,NBSNL,26.03.2021,8:28:37,26.03.2021,9:25:11,Power - DG fault,0.94
2107,CT2090,102_0158_Ramapuram_CT2090B,NA,CHITTOOR,CHITTOOR,,HUW,3G,NBSNL,27.03.2021,0:01:48,27.03.2021,2:30:43,Power - DG fault,2.48
2108,CT2090,BSC70-07_Ramapuram_CT2090A,NA,CHITTOOR,CHITTOOR,,NOR,2G,NBSNL,27.03.2021,0:27:08,27.03.2021,2:33:59,Power - DG fault,2.11
2109,CT2091,BSC70-31_AllamaduguUSO_CT2091C,NA,CHITTOOR,PUTTUR,,NOR,2G,USO,27.03.2021,14:58:53,27.03.2021,15:44:41,Power - APSEB Power Supply Problem,0.76
2110,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITTOOR,MADANAPALLI,,NOR,2G,USO,25.03.2021,21:28:35,26.03.2021,0:13:39,Power - Low Battery Backup,2.75
2111,CT2094,BSC68-88_Bandrevu-USO_CT2094C,NA,CHITTOOR,MADANAPALLI,,NOR,2G,USO,31.03.2021,14:29:23,31.03.2021,19:05:51,Power - APSEB Power Supply Problem,4.61
2112,CT2096,102_0173_Byreddypalli_CT2096B,NA,CHITTOOR,PALAMANER,,HUW,3G,BSNL,28.03.2021,22:11:26,29.03.2021,6:49:52,Power - Power Plant/module faulty,8.64
2113,CT2096,BSC70-57_Byreddypalli_CT2096A,NA,CHITTOOR,PALAMANER,,NOR,2G,BSNL,28.03.2021,22:13:34,29.03.2021,6:49:50,Power - Power Plant/module faulty,8.60
2114,CT2097,BSC70-78_Chembakur-USO_CT2097C,NA,CHITTOOR,PUNGANUR,,NOR,2G,USO,30.03.2021,17:47:29,30.03.2021,19:10:20,Power - APSEB Power Supply Problem,1.38
2115,CT2099,BSC68-21_ChittaturuUSO_CT2099C,NA,CHITTOOR,SRIKALAHASTI,,NOR,2G,USO,28.03.2021,16:05:37,28.03.2021,16:59:48,Power - APSEB Power Supply Problem,0.90
2116,CT2099,BSC68-21_ChittaturuUSO_CT2099C,NA,CHITTOOR,SRIKALAHASTI,,NOR,2G,USO,28.03.2021,18:02:39,28.03.2021,20:09:48,Power - APSEB Power Supply Problem,2.12
2117,CT2099,BSC68-21_ChittaturuUSO_CT2099C,NA,CHITTOOR,SRIKALAHASTI,,NOR,2G,USO,31.03.2021,16:12:03,01.04.2021,15:16:11,Media - Media issue at Built up site,23.07
2118,CT2109,505_109_Gadanki_CT2109,NA,CHITTOOR,PAKALA,,NSN,2G,NBSNL,28.03.2021,17:42:12,28.03.2021,18:28:56,Power - DG fault,0.78
2119,CT2109,553_547_Gadanki_CT2109,NA,CHITTOOR,PAKALA,,NSN,3G,NBSNL,28.03.2021,17:41:48,28.03.2021,18:29:12,Power - DG fault,0.79
2120,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,NA,CHITTOOR,PILER,,NOR,2G,USO,27.03.2021,17:04:35,27.03.2021,17:44:41,Power - DG fault,0.67
2121,CT2110,BSC68-73_G_ChinthaUSO_CT2110C,NA,CHITTOOR,PILER,,NOR,2G,USO,31.03.2021,16:06:02,31.03.2021,16:40:50,Power - DG fault,0.58
2122,CT2111,505_111_G_K_Manchi_CT2111,NA,CHITTOOR,BANGARUPALEM,,NSN,2G,BSNL,31.03.2021,10:37:09,31.03.2021,12:35:50,Power - Transformer Fault,1.98
2123,CT2111,553_548_G_K_Manchi_CT2111,NA,CHITTOOR,BANGARUPALEM,,NSN,3G,BSNL,31.03.2021,10:36:49,31.03.2021,12:36:11,Power - Transformer Fault,1.99
2124,CT2112,BSC68-38_Gyarampalle_CT2112B,NA,CHITTOOR,PILER,,NOR,2G,NBSNL,31.03.2021,11:38:56,01.04.2021,17:51:11,Media - Media issue at Built up site,30.20
2125,CT2113,505_113_Edigapalli_CT2113,NA,CHITTOOR,PUNGANUR,,NSN,2G,NBSNL,29.03.2021,12:01:19,29.03.2021,17:04:06,Media - STR Linear OFC Break,5.05
2126,CT2113,553_666_Edigapalli_CT2113,NA,CHITTOOR,PUNGANUR,,NSN,3G,NBSNL,29.03.2021,12:01:00,29.03.2021,17:02:47,Media - STR Linear OFC Break,5.03
2127,CT2115,102_0199_KVB_Puram_CT2115,NA,CHITTOOR,SRIKALAHASTI,,HUW,3G,BSNL,30.03.2021,10:19:29,30.03.2021,10:51:48,Power - APSEB Power Supply Problem,0.54
2128,CT2115,102_0199_KVB_Puram_CT2115,NA,CHITTOOR,SRIKALAHASTI,,HUW,3G,BSNL,31.03.2021,15:32:03,31.03.2021,16:34:03,Power - APSEB Power Supply Problem,1.03
2129,CT2117,102_0155_Kalakada_CT2117B,NA,CHITTOOR,VAYALPADU,,HUW,3G,BSNL,26.03.2021,10:32:18,26.03.2021,11:14:24,Power - Low Battery Backup,0.70
2130,CT2117,BSC68-54_Kalakada_CT2117B,NA,CHITTOOR,VAYALPADU,,NOR,2G,BSNL,30.03.2021,16:39:16,30.03.2021,17:35:20,Power - APSEB Power Supply Problem,0.93
2131,CT2117,102_0155_Kalakada_CT2117B,NA,CHITTOOR,VAYALPADU,,HUW,3G,BSNL,30.03.2021,16:13:37,30.03.2021,17:37:01,Power - APSEB Power Supply Problem,1.39
2132,CT2117,102_0155_Kalakada_CT2117B,NA,CHITTOOR,VAYALPADU,,HUW,3G,BSNL,31.03.2021,11:13:23,01.04.2021,17:50:01,Media - Media issue at Built up site,30.61
2133,CT2117,BSC68-54_Kalakada_CT2117B,NA,CHITTOOR,VAYALPADU,,NOR,2G,BSNL,31.03.2021,11:38:56,01.04.2021,17:51:11,Media - Media issue at Built up site,30.20
2134,CT2120,505_120_Kalikiri2_CT2120,NA,CHITTOOR,VAYALPADU,,NSN,2G,NBSNL,28.03.2021,9:40:43,28.03.2021,11:49:14,Power - Low Battery Backup,2.14
2135,CT2120,Kalikiri2_AP_CT2120,NA,CHITTOOR,VAYALPADU,,NSN,4G,NBSNL,28.03.2021,9:54:40,28.03.2021,11:54:30,Power - Low Battery Backup,2.00
2136,CT2120,505_120_Kalikiri2_CT2120,NA,CHITTOOR,VAYALPADU,,NSN,2G,NBSNL,30.03.2021,10:08:53,30.03.2021,10:48:29,Power - Low Battery Backup,0.66
2137,CT2120,Kalikiri2_AP_CT2120,NA,CHITTOOR,VAYALPADU,,NSN,4G,NBSNL,30.03.2021,10:09:40,30.03.2021,10:54:32,Power - Low Battery Backup,0.75
2138,CT2124,BSC68-80_Kandukuru-USO_CT2124C,NA,CHITTOOR,B.KOTHAKOTA,,NOR,2G,USO,30.03.2021,14:31:07,30.03.2021,20:25:21,Power - Power Fail at Built Up site,5.90
2139,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,26.03.2021,11:14:19,26.03.2021,11:47:52,Power - Low Battery Backup,0.56
2140,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,26.03.2021,17:02:21,26.03.2021,17:48:15,Power - Low Battery Backup,0.77
2141,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,27.03.2021,13:56:38,27.03.2021,14:36:47,Power - Low Battery Backup,0.67
2142,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITTOOR,SODAM,,NOR,2G,USO,27.03.2021,18:03:49,27.03.2021,18:39:41,Power - Low Battery Backup,0.60
2143,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,27.03.2021,17:38:23,27.03.2021,18:37:09,Power - Low Battery Backup,0.98
2144,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,28.03.2021,15:12:43,28.03.2021,18:30:35,Power - Low Battery Backup,3.30
2145,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITTOOR,SODAM,,NOR,2G,USO,28.03.2021,15:38:16,28.03.2021,18:34:48,Power - Low Battery Backup,2.94
2146,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,28.03.2021,23:38:25,29.03.2021,0:08:45,Power - Low Battery Backup,0.51
2147,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITTOOR,SODAM,,NOR,2G,USO,29.03.2021,7:20:16,29.03.2021,8:49:50,Power - Low Battery Backup,1.49
2148,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,29.03.2021,6:54:52,29.03.2021,8:49:41,Power - Low Battery Backup,1.91
2149,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITTOOR,SODAM,,NOR,2G,USO,29.03.2021,14:06:11,29.03.2021,15:09:51,Power - Low Battery Backup,1.06
2150,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,29.03.2021,13:40:47,29.03.2021,15:08:44,Power - Low Battery Backup,1.47
2151,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,30.03.2021,14:40:44,30.03.2021,15:23:01,Power - Low Battery Backup,0.70
2152,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,31.03.2021,12:02:45,31.03.2021,14:40:11,Power - Low Battery Backup,2.62
2153,CT2125,BSC70-59_Kanduru-USO_CT2125A,NA,CHITTOOR,SODAM,,NOR,2G,USO,31.03.2021,12:28:16,31.03.2021,14:40:46,Power - Low Battery Backup,2.21
2154,CT2125,102_0156_Kanduru_CT2125A,NA,CHITTOOR,SODAM,,HUW,3G,USO,31.03.2021,16:51:28,31.03.2021,17:35:28,Power - Low Battery Backup,0.73
2155,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITTOOR,SATYAVEDU,,NOR,2G,USO,26.03.2021,1:54:21,26.03.2021,7:28:39,Media - MADM System Problem,5.57
2156,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITTOOR,SATYAVEDU,,NOR,2G,USO,27.03.2021,12:44:30,27.03.2021,15:09:41,Power - APSEB Power Supply Problem,2.42
2157,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITTOOR,SATYAVEDU,,NOR,2G,USO,30.03.2021,9:44:13,30.03.2021,12:15:17,Power - APSEB Power Supply Problem,2.52
2158,CT2126,BSC68-67_KannavaramUSO_CT2126C,NA,CHITTOOR,SATYAVEDU,,NOR,2G,USO,31.03.2021,16:43:35,31.03.2021,17:35:50,Power - APSEB Power Supply Problem,0.87
2159,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITTOOR,PAKALA,,NOR,2G,USO,26.03.2021,17:38:00,26.03.2021,18:13:53,Power - Transformer Fault,0.60
2160,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITTOOR,PAKALA,,HUW,3G,USO,26.03.2021,17:12:41,26.03.2021,18:13:31,Power - DG fault,1.01
2161,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITTOOR,PAKALA,,HUW,3G,USO,26.03.2021,19:39:58,27.03.2021,10:26:22,Power - Transformer Fault,14.77
2162,CT2127,BSC68-51_K_GaripaliUSO_CT2127B,NA,CHITTOOR,PAKALA,,NOR,2G,USO,26.03.2021,20:05:24,27.03.2021,10:29:00,Power - Transformer Fault,14.39
2163,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITTOOR,PAKALA,,HUW,3G,USO,30.03.2021,7:42:17,30.03.2021,8:20:35,Power - DG fault,0.64
2164,CT2127,102_0112_Kavetigaripalli_CT2127B,NA,CHITTOOR,PAKALA,,HUW,3G,USO,31.03.2021,20:33:35,01.04.2021,9:19:31,Media - CPAN  problem,12.77
2165,CT2128,BSC70-44_Kelapatla-USO_CT2128B,NA,CHITTOOR,PALAMANER,,NOR,2G,USO,26.03.2021,11:44:10,26.03.2021,12:28:28,Power - Low Battery Backup,0.74
2166,CT2128,BSC70-44_Kelapatla-USO_CT2128B,NA,CHITTOOR,PALAMANER,,NOR,2G,USO,30.03.2021,12:30:53,30.03.2021,14:20:17,Power - Low Battery Backup,1.82
2167,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITTOOR,PILER,,NOR,2G,USO,28.03.2021,16:39:09,28.03.2021,17:24:48,Power - DG fault,0.76
2168,CT2133,BSC68-91_MV-Palli-USO_CT2133C,NA,CHITTOOR,PILER,,NOR,2G,USO,30.03.2021,10:40:47,30.03.2021,15:45:19,Media - Media issue at Built up site,5.08
2169,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITTOOR,PAKALA,,NOR,2G,USO,26.03.2021,8:21:54,26.03.2021,19:08:54,Power - DG fault,10.78
2170,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITTOOR,PAKALA,,NOR,2G,USO,27.03.2021,10:29:49,27.03.2021,19:09:41,Hardware - BTS/NodeB Hardware Fault,8.66
2171,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITTOOR,PAKALA,,NOR,2G,USO,28.03.2021,4:28:50,28.03.2021,5:14:47,Power - DG fault,0.77
2172,CT2138,BSC68-36_MNayanpaliUSO_CT2138C,NA,CHITTOOR,PAKALA,,NOR,2G,USO,28.03.2021,6:52:10,28.03.2021,13:09:48,Power - DG fault,6.29
2173,CT2139,BSC70-01_MReddypaleUSO_CT2139B,NA,CHITTOOR,CHITTOOR,,NOR,2G,USO,27.03.2021,12:15:40,27.03.2021,12:49:40,Media - CPAN  problem,0.57
2174,CT2139,102_0167_Madireddypalle_USO_CT2139,NA,CHITTOOR,CHITTOOR,,HUW,3G,USO,27.03.2021,11:55:37,27.03.2021,12:47:38,Media - CPAN  problem,0.87
2175,CT2139,102_0167_Madireddypalle_USO_CT2139,NA,CHITTOOR,CHITTOOR,,HUW,3G,USO,28.03.2021,10:20:59,28.03.2021,16:35:28,Media - STR Linear OFC Break,6.24
2176,CT2139,BSC70-01_MReddypaleUSO_CT2139B,NA,CHITTOOR,CHITTOOR,,NOR,2G,USO,28.03.2021,10:46:16,28.03.2021,16:39:48,Media - STR Linear OFC Break,5.89
2177,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITTOOR,VAYALPADU,,NOR,2G,USO,28.03.2021,9:02:50,28.03.2021,9:54:48,Power - Low Battery Backup,0.87
2178,CT2140,BSC68-84_Tarigonda_USO_CT2140B,NA,CHITTOOR,VAYALPADU,,NOR,2G,USO,30.03.2021,10:30:17,30.03.2021,12:05:17,Power - Low Battery Backup,1.58
2179,CT2142,BSC70-77_Moogavadi-USO_CT2142C,NA,CHITTOOR,PUNGANUR,,NOR,2G,USO,31.03.2021,11:23:26,31.03.2021,12:35:44,Power - Low Battery Backup,1.21
2180,CT2143,BSC70-08_Muthukuru_USO_CT2143C,NA,CHITTOOR,PUNGANUR,,NOR,2G,USO,30.03.2021,10:33:24,30.03.2021,12:05:17,Power - APSEB Power Supply Problem,1.53
